Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Other,1,0,Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,NM,foil,German,0.02,2022-01-29,0.25,0.02,0.07
Other,2,0,Candletrap,MID,Innistrad: Midnight Hunt,9,NM,,German,0.03,2022-01-29,0.02,0.01,0.07
Other,1,0,Canopy Vista,C20,Commander 2020,261,NM,,German,0.75,2022-02-28,1.50,0.40,0.87
Other,1,0,Caprichrome,MH2,Modern Horizons 2,9,NM,,German,0.05,2022-02-21,0.04,0.01,0.02
Other,1,0,"Captain's Call",CMR,Commander Legends,15,NM,,German,0.05,2022-02-12,0.05,0.01,0.07
Other,1,0,"Captain's Call",DMU,Dominaria United,9,NM,,German,0.02,2022-09-14,0.01,0.01,0.06
Other,1,0,Captive Audience,RNA,Ravnica Allegiance,160,NM,,German,2.79,2022-01-30,3.99,0.50,2.13
Other,1,0,Captured by Lagacs,MH2,Modern Horizons 2,188,NM,,German,0.02,2022-02-21,0.10,0.01,0.06
Other,1,0,Captured by the Consulate,KLD,Kaladesh,8,NM,,German,0.10,2022-01-30,0.05,0.02,0.13
Other,1,0,Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,NM,,German,0.06,2022-09-14,0.06,0.01,0.08
Other,1,0,Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,NM,,German,0.07,2022-02-18,0.06,0.01,0.08
Other,1,0,Carrion Screecher,HOU,Hour of Devastation,61,NM,,German,0.02,2022-01-30,0.01,0.01,0.05
Other,1,0,"Cartographer's Survey",VOW,Innistrad: Crimson Vow,190,NM,,German,0.10,2022-01-29,0.28,0.01,0.18
Other,1,0,Case the Joint,SNC,Streets of New Capenna,37,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,3,0,"Castaway's Despair",XLN,Ixalan,281,NM,,German,0.10,2022-01-30,0.20,0.01,0.11
Other,1,0,Cataclysmic Gearhulk,KLD,Kaladesh,9,NM,,German,0.51,2022-01-30,0.35,0.06,0.36
Other,1,0,Catapult Fodder,VOW,Innistrad: Crimson Vow,99,NM,,German,0.17,2022-01-29,0.08,0.02,0.14
Other,2,0,Cathar Commando,MID,Innistrad: Midnight Hunt,10,NM,,German,0.01,2022-01-29,0.17,0.02,0.15
Other,1,0,"Cathar's Call",MID,Innistrad: Midnight Hunt,11,NM,,German,0.03,2022-01-29,0.13,0.02,0.11
Other,2,0,"Cathar's Companion",SOI,Shadows over Innistrad,9,NM,,German,0.02,2022-01-30,0.02,0.01,0.04
Other,1,0,Cathartic Pyre,MID,Innistrad: Midnight Hunt,133,NM,,German,0.21,2022-01-29,0.18,0.02,0.17
Other,4,0,Cathartic Reunion,KLD,Kaladesh,109,NM,,German,0.05,2022-01-30,0.02,0.01,0.09
Other,2,0,Caught in the Brights,AER,Aether Revolt,10,NM,,German,0.05,2022-01-30,0.02,0.01,0.08
Other,1,0,Caves of Koilos,DMU,Dominaria United,244,NM,,German,0.43,2022-10-22,0.56,0.10,0.61
Other,1,0,Celebrity Fencer,SNC,Streets of New Capenna,7,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,1,0,Celestial Regulator,SNC,Streets of New Capenna,174,NM,,German,0.04,2022-09-14,0.03,0.01,0.07
Other,1,0,Cemetery Recruitment,EMN,Eldritch Moon,83,NM,,German,0.04,2022-01-30,0.06,0.01,0.14
Other,2,0,Ceremonial Knife,VOW,Innistrad: Crimson Vow,254,NM,,German,0.05,2022-01-29,0.02,0.01,0.12
Other,1,0,Chain Devil,CLB,"Commander Legends: Battle for Baldur's Gate",120,NM,,German,0.11,2022-09-14,0.06,0.01,0.08
Other,1,0,Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,NM,,German,0.02,2022-09-14,0.15,0.01,0.07
Other,1,0,Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,NM,,German,0.02,2022-02-18,0.15,0.01,0.07
Other,1,0,"Chandra, Pyrogenius",KLD,Kaladesh,265,NM,foil,German,2.44,2022-01-30,1.50,0.49,1.68
Other,2,0,"Chandra's Outrage",M20,Core Set 2020,130,NM,,German,0.02,2022-01-29,0.02,0.01,0.06
Other,2,0,"Chandra's Pyrohelix",KLD,Kaladesh,111,NM,,German,0.02,2022-01-30,0.11,0.01,0.11
Other,1,0,"Chandra's Revolution",AER,Aether Revolt,77,NM,,German,0.11,2022-01-30,0.07,0.01,0.08
Other,1,0,"Chandra's Spitfire",M20,Core Set 2020,132,NM,,German,0.03,2022-01-29,0.08,0.02,0.10
Other,1,0,Chaos Warp,STA,Strixhaven Mystical Archive,36,NM,,German,1.50,2022-01-30,2.61,1.49,3.27
Other,1,0,Chaotic Transformation,DMU,Dominaria United,117,NM,,German,0.14,2022-09-15,0.08,0.02,0.12
Other,1,0,Chaplain of Alms,MID,Innistrad: Midnight Hunt,13,NM,foil,German,0.02,2022-01-29,0.14,0.05,0.32
Other,1,0,Charcoal Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",305,NM,,German,0.14,2022-09-14,0.07,0.02,0.08
Other,1,0,Charismatic Vanguard,DMU,Dominaria United,10,NM,,German,0.02,2022-09-14,0.01,0.01,0.02
Other,1,0,Charismatic Vanguard,DMU,Dominaria United,10,NM,,German,0.02,2022-09-19,0.01,0.01,0.02
Other,1,0,Charismatic Vanguard,DMU,Dominaria United,10,NM,,German,0.02,2022-09-20,0.01,0.01,0.02
Other,1,0,Charity Extractor,WAR,War of the Spark,81,NM,,German,0.05,2022-01-30,0.03,0.01,0.02
Other,1,0,Chatterstorm,MH2,Modern Horizons 2,152,NM,,German,0.08,2022-02-21,0.07,0.01,0.08
Other,1,0,Checkpoint Officer,IKO,Ikoria: Lair of Behemoths,5,NM,,German,0.02,2022-02-23,0.02,0.01,0.03
Other,1,0,Chief of the Foundry,KLD,Kaladesh,200,NM,foil,English,0.70,2022-01-30,0.10,0.10,0.45
Other,2,0,Chillbringer,RNA,Ravnica Allegiance,33,NM,,German,0.04,2022-01-30,0.02,0.01,0.02
Other,1,0,Choking Miasma,DMU,Dominaria United,86,NM,,German,0.08,2022-09-15,0.03,0.01,0.08
Other,1,0,Choking Restraints,EMN,Eldritch Moon,16,NM,,German,0.05,2022-01-30,0.04,0.01,0.07
Other,1,0,Chrome Cat,SNC,Streets of New Capenna,236,NM,,German,0.12,2022-09-14,0.02,0.01,0.03
Other,1,0,Chrome Courier,MH2,Modern Horizons 2,190,NM,,German,0.07,2022-02-21,0.03,0.01,0.07
Other,2,0,Cinder Barrens,OGW,Oath of the Gatewatch,168,NM,,German,0.08,2022-01-30,0.09,0.01,0.06
Other,1,0,Cinder Glade,C19,Commander 2019,236,NM,,German,1.27,2022-02-20,0.20,0.20,0.33
Other,1,0,"Citizen's Arrest",DMU,Dominaria United,11,NM,foil,German,0.04,2022-09-19,0.05,0.02,0.05
Other,1,0,"Citizen's Arrest",DMU,Dominaria United,11,NM,,German,0.02,2022-10-22,0.03,0.01,0.07
Other,2,0,Civil Servant,SNC,Streets of New Capenna,176,NM,,German,0.02,2022-09-14,0.04,0.01,0.04
Other,1,0,Claim the Firstborn,STA,Strixhaven Mystical Archive,37,NM,,German,0.17,2022-09-14,0.11,0.02,0.14
Other,1,0,Clarion Cathars,MID,Innistrad: Midnight Hunt,14,NM,,German,0.01,2022-01-29,0.02,0.01,0.02
Other,1,0,Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,NM,,German,0.09,2022-09-14,0.09,0.01,0.09
Other,1,0,Cleanup Crew,SNC,Streets of New Capenna,141,NM,foil,German,0.10,2022-09-14,0.14,0.02,0.15
Other,1,0,Cleanup Crew,SNC,Streets of New Capenna,141,NM,,German,0.03,2022-09-14,0.02,0.01,0.12
Other,1,0,Cleaving Reaper,KHM,Kaldheim,376,NM,,German,0.98,2022-09-14,0.13,0.02,0.20
Other,1,0,Clever Lumimancer,STX,Strixhaven: School of Mages,10,NM,,German,0.20,2022-01-29,0.50,0.02,0.23
Other,1,0,Clip Wings,SOI,Shadows over Innistrad,197,NM,,German,0.05,2022-01-30,0.20,0.01,0.09
Other,1,0,Cloak of the Bat,CLB,"Commander Legends: Battle for Baldur's Gate",307,NM,,German,0.13,2022-09-14,0.07,0.02,0.04
Other,1,0,Cloakwood Hermit,CLB,"Commander Legends: Battle for Baldur's Gate",221,NM,,German,0.12,2022-09-14,0.06,0.01,0.13
Other,2,0,Cloakwood Swarmkeeper,CLB,"Commander Legends: Battle for Baldur's Gate",222,NM,,German,0.19,2022-09-14,0.07,0.01,0.09
Other,1,0,Clockwork Drawbridge,DMU,Dominaria United,13,NM,,German,0.01,2022-09-14,0.01,0.01,0.10
Other,1,0,Clockwork Drawbridge,DMU,Dominaria United,13,NM,,German,0.05,2022-09-14,0.01,0.01,0.10
Other,1,0,Clockwork Drawbridge,DMU,Dominaria United,13,NM,,German,0.03,2022-09-19,0.01,0.01,0.10
Other,1,0,Clockwork Fox,CLB,"Commander Legends: Battle for Baldur's Gate",308,NM,,German,0.17,2022-09-14,0.10,0.01,0.09
Other,1,0,Closing Statement,STX,Strixhaven: School of Mages,169,NM,,German,0.20,2022-01-29,0.02,0.01,0.06
Other,1,0,Clue Token,TMH2,Modern Horizons 2 Tokens,15,NM,,German,0.02,2022-02-21,0.09,0.01,0.13
Other,1,0,Coalition Warbrute,DMU,Dominaria United,118,NM,,German,0.02,2022-09-14,0.01,0.01,0.06
Other,1,0,Coalition Warbrute,DMU,Dominaria United,118,NM,,German,0.06,2022-09-15,0.01,0.01,0.06
Other,1,0,Coastal Piracy,MMQ,Mercadian Masques,68,NM,,German,2.00,2022-11-06,2.76,0.99,2.38
Other,1,0,Cobbled Lancer,VOW,Innistrad: Crimson Vow,52,NM,,German,0.06,2022-01-29,0.09,0.01,0.10
Other,1,0,Cobbled Wings,XLN,Ixalan,233,NM,,German,0.05,2022-01-30,0.02,0.01,0.04
Other,2,0,Code of Constraint,RNA,Ravnica Allegiance,35,NM,,German,0.03,2022-01-30,0.02,0.01,0.04
Other,2,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,346,NM,,German,0.02,2022-03-10,0.02,0.01,0.04
Other,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,346,NM,foil,German,0.09,2022-09-14,0.05,0.02,0.06
Other,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,346,NM,,German,0.05,2022-02-27,0.02,0.01,0.04
Other,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,179,NM,,German,0.05,2022-02-18,0.15,0.01,0.07
Other,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,179,NM,,German,0.02,2022-09-14,0.15,0.01,0.07
Other,1,0,"Colfenor, the Last Yew",CMR,Commander Legends,274,NM,,German,0.18,2022-02-14,0.10,0.02,0.18
Other,2,0,Colossal Dreadmaw,M21,Core Set 2021,176,NM,,German,0.01,2022-09-14,0.02,0.01,0.03
Other,1,0,Colossal Dreadmaw,XLN,Ixalan,180,NM,,German,0.02,2022-01-30,0.02,0.01,0.34
Other,1,0,Colossal Growth,DMU,Dominaria United,158,NM,,German,0.02,2022-10-22,0.01,0.01,0.08
Other,1,0,Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,NM,,German,0.13,2022-03-10,0.26,0.01,0.21
Other,1,0,Colossification,IKO,Ikoria: Lair of Behemoths,148,NM,,German,0.25,2022-09-14,0.11,0.02,0.30
Other,1,0,Commencement of Festivities,KLD,Kaladesh,148,NM,,German,0.02,2022-02-05,0.02,0.01,0.05
Other,1,0,Commencement of Festivities,KLD,Kaladesh,148,NM,foil,German,0.10,2022-02-05,0.15,0.04,0.13
Other,1,0,Compelling Deterrence,SOI,Shadows over Innistrad,52,NM,,German,0.05,2022-01-30,0.14,0.01,0.17
Other,3,0,Component Collector,MID,Innistrad: Midnight Hunt,43,NM,,German,0.02,2022-01-29,0.02,0.01,0.06
Other,1,0,Component Collector,MID,Innistrad: Midnight Hunt,43,NM,,English,0.02,2022-01-29,0.02,0.01,0.06
Other,4,0,Concordia Pegasus,RNA,Ravnica Allegiance,7,NM,,German,0.35,2022-01-30,0.02,0.01,0.03
Other,1,0,Cone of Flame,W16,Welcome Deck 2016,12,NM,,German,0.02,2022-01-30,0.02,0.01,0.06
Other,1,0,Consider,MID,Innistrad: Midnight Hunt,44,NM,,German,0.95,2022-01-29,1.67,0.20,1.53
Other,1,0,Consign // Oblivion,HOU,Hour of Devastation,149,NM,,German,0.13,2022-01-30,0.14,0.02,0.24
Other,2,0,Constable of the Realm,MH2,Modern Horizons 2,10,NM,,German,0.03,2022-09-14,0.03,0.01,0.04
Other,1,0,Consulate Dreadnought,AER,Aether Revolt,146,NM,,German,0.32,2022-01-30,0.32,0.01,0.33
Other,2,0,Consulate Skygate,KLD,Kaladesh,202,NM,,German,0.04,2022-01-30,0.02,0.01,0.08
Other,1,0,Consulate Surveillance,KLD,Kaladesh,10,NM,,German,0.16,2022-01-30,0.07,0.01,0.04
Other,2,0,Consulate Turret,AER,Aether Revolt,147,NM,,German,0.09,2022-01-30,0.07,0.01,0.05
Other,1,0,"Consul's Shieldguard",KLD,Kaladesh,11,NM,,German,0.14,2022-01-30,0.07,0.01,0.05
Other,3,0,Containment Construct,NEO,Kamigawa: Neon Dynasty,243,NM,,German,0.46,2022-09-14,0.47,0.02,0.54
Other,1,0,Containment Construct,NEO,Kamigawa: Neon Dynasty,243,NM,,German,0.56,2022-02-23,0.47,0.02,0.54
Other,1,0,Containment Construct,NEO,Kamigawa: Neon Dynasty,243,NM,,German,0.70,2022-02-18,0.47,0.02,0.54
Other,1,0,Contaminated Aquifer,DMU,Dominaria United,245,NM,,German,0.12,2022-09-14,0.12,0.02,0.15
Other,1,0,Contingency Plan,EMN,Eldritch Moon,52,NM,,German,0.33,2022-01-30,0.02,0.01,0.09
Other,1,0,Contortionist Troupe,MID,Innistrad: Midnight Hunt,178,NM,,German,0.06,2022-01-29,0.05,0.01,0.07
Other,1,0,Conviction,AER,Aether Revolt,12,NM,,German,0.02,2022-01-30,0.04,0.01,0.06
Other,1,0,Copy Token,TCMR,Commander Legends Tokens,13,NM,,German,0.08,2022-02-14,0.02,0.02,0.13
Other,1,0,Coral Colony,DMU,Dominaria United,45,NM,,German,0.08,2022-09-14,0.07,0.02,0.08
Other,1,0,Corpse Appraiser,SNC,Streets of New Capenna,178,NM,,German,0.02,2022-09-14,0.05,0.01,0.14
Other,2,0,Corpse Cobble,MID,Innistrad: Midnight Hunt,214,NM,,German,0.10,2022-01-29,0.20,0.01,0.07
Other,1,0,Corpse Knight,PM20,Core Set 2020 Promos,206,NM,,German,0.49,2022-01-30,0.35,0.03,0.40
Other,1,0,Corrupt Court Official,SNC,Streets of New Capenna,70,NM,,German,0.02,2022-09-14,0.02,0.01,0.06
Other,1,0,Costly Plunder,XLN,Ixalan,96,NM,,German,0.11,2022-01-30,0.07,0.01,0.12
Other,3,0,Countless Gears Renegade,MB1,Mystery Booster,62,NM,,German,0.02,2022-01-30,0.02,0.02,0.06
Other,1,0,Courser of Kruphix,BNG,Born of the Gods,119,NM,,German,2.31,2022-02-24,2.07,1.00,2.05
Other,1,0,Covert Cutpurse,MID,Innistrad: Midnight Hunt,92,NM,,English,0.25,2022-01-29,0.09,0.02,0.05
Other,1,0,Covetous Castaway,MID,Innistrad: Midnight Hunt,45,NM,,German,0.25,2022-01-29,0.02,0.01,0.05
Other,1,0,Cowl Prowler,KLD,Kaladesh,149,NM,,German,0.02,2022-01-30,0.08,0.01,0.06
Other,1,0,Crab Token,TMH2,Modern Horizons 2 Tokens,2,NM,,German,0.09,2022-02-21,0.05,0.01,0.13
Other,2,0,Crack Open,MH2,Modern Horizons 2,154,NM,,German,0.02,2022-02-21,0.05,0.01,0.09
Other,1,0,Cragplate Baloth,PZNR,Zendikar Rising Promos,183s,NM,foil,German,0.33,2022-09-14,0.36,0.19,0.30
Other,1,0,Crash the Ramparts,XLN,Ixalan,182,NM,,German,0.02,2022-01-30,0.09,0.01,0.04
Other,1,0,Crawling Infestation,VOW,Innistrad: Crimson Vow,193,NM,,German,0.05,2022-01-29,0.20,0.02,0.13
Other,2,0,Creeping Mold,KLD,Kaladesh,150,NM,,German,0.04,2022-01-30,0.02,0.01,0.11
Other,1,0,Crooked Custodian,SNC,Streets of New Capenna,71,NM,,German,0.02,2022-09-14,0.02,0.01,0.02
Other,1,0,Crop Rotation,C20,Commander 2020,169,NM,,German,0.72,2022-02-20,1.49,0.60,1.33
Other,1,0,Crossroads Candleguide,MID,Innistrad: Midnight Hunt,253,NM,,German,0.05,2022-01-29,0.07,0.01,0.03
Other,1,0,Cruel Celebrant,WAR,War of the Spark,188,NM,,English,0.50,2022-03-10,0.51,0.02,0.43
Other,1,0,Cruel Finality,AER,Aether Revolt,54,NM,,German,0.05,2022-01-30,0.12,0.01,0.05
Other,1,0,Cruel Witness,VOW,Innistrad: Crimson Vow,55,NM,,German,0.02,2022-01-29,0.10,0.01,0.10
Other,1,0,Crushing Canopy,XLN,Ixalan,183,NM,,German,0.10,2022-01-30,0.02,0.01,0.06
Other,1,0,Crushing Vines,CMR,Commander Legends,221,NM,,German,0.02,2022-02-14,0.02,0.01,0.04
Other,1,0,Crushing Vines,CMR,Commander Legends,221,NM,,German,0.04,2022-02-12,0.02,0.01,0.04
Other,1,0,Crystal Grotto,DMU,Dominaria United,246,NM,,German,0.02,2022-09-23,0.10,0.01,0.12
Other,1,0,Cult Conscript,DMU,Dominaria United,88,NM,,German,0.13,2022-09-16,0.09,0.02,0.12
Other,1,0,Cult Conscript,DMU,Dominaria United,88,NM,,German,0.14,2022-09-19,0.09,0.02,0.12
Other,1,0,Cultivate,STA,Strixhaven Mystical Archive,51,NM,,German,0.17,2022-02-20,0.18,0.02,0.26
Other,1,0,Cultivator of Blades,KLD,Kaladesh,151,NM,,German,0.22,2022-01-30,0.14,0.02,0.11
Other,1,0,Cunning Survivor,HOU,Hour of Devastation,33,NM,,German,0.02,2022-01-30,0.13,0.01,0.08
Other,1,0,Curio Vendor,KLD,Kaladesh,42,NM,,German,0.05,2022-01-30,0.02,0.01,0.03
Other,2,0,Curse of Hospitality,VOW,Innistrad: Crimson Vow,152,NM,,German,0.28,2022-01-29,0.19,0.05,0.27
Other,1,0,Curse of Shaken Faith,MID,Innistrad: Midnight Hunt,134,NM,,English,0.16,2022-01-29,0.23,0.02,0.20
Other,1,0,Cut Your Losses,PSNC,Streets of New Capenna Promos,38p,NM,,German,0.10,2022-09-14,0.14,0.05,0.20
Other,1,0,Cyclone Summoner,KHM,Kaldheim,52,NM,foil,German,0.24,2022-01-30,0.10,0.08,0.10
Other,1,0,Cyclops Electromancer,WAR,War of the Spark,122,NM,,German,0.02,2022-01-30,0.02,0.01,0.06
Other,1,0,Dagger Caster,RNA,Ravnica Allegiance,97,NM,,German,0.03,2022-01-30,0.09,0.01,0.12
Other,1,0,"Danitha, Benalia's Hope",DMU,Dominaria United,287,NM,,German,0.20,2022-09-14,0.21,0.02,0.21
Other,1,0,"Danitha, Benalia's Hope",DMU,Dominaria United,287,NM,foil,German,0.80,2022-09-23,0.99,0.12,0.46
Other,2,0,Dapper Shieldmate,SNC,Streets of New Capenna,9,NM,,German,0.02,2022-09-14,0.02,0.01,0.03
Other,3,0,Daredevil Dragster,AER,Aether Revolt,149,NM,,German,0.15,2022-01-30,0.15,0.01,0.08
Other,2,0,Daring Demolition,AER,Aether Revolt,55,NM,,German,0.02,2022-01-30,0.02,0.01,0.06
Other,1,0,Daring Saboteur,CMR,Commander Legends,64,NM,,German,0.02,2022-02-14,0.09,0.01,0.07
Other,1,0,Dark Depths,CSP,Coldsnap,145,NM,,English,9.25,2022-09-14,12.50,10.00,14.62
Other,2,0,Darkmoss Bridge,MH2,Modern Horizons 2,245,NM,,German,0.09,2022-02-21,0.11,0.01,0.09
Other,1,0,Dauntless Aven,HOU,Hour of Devastation,7,NM,,German,0.02,2022-01-30,0.01,0.01,0.05
Other,4,0,Dauntless Survivor,ZNR,Zendikar Rising,184,NM,,German,0.06,2022-09-14,0.02,0.01,0.03
Other,1,0,Dauthi Voidwalker,MH2,Modern Horizons 2,81,NM,,German,7.27,2022-11-06,7.76,6.00,7.47
Other,1,0,"Davriel's Shadowfugue",WAR,War of the Spark,84,NM,,German,0.03,2022-01-30,0.20,0.01,0.06
Other,1,0,Dawnbringer Cleric,AFR,Adventures in the Forgotten Realms,9,NM,,German,0.07,2022-09-14,0.09,0.01,0.06
Other,4,0,Dawnfeather Eagle,AER,Aether Revolt,14,NM,,German,0.15,2022-01-30,0.02,0.01,0.05
Other,1,0,Dawnhart Disciple,VOW,Innistrad: Crimson Vow,196,NM,,German,0.12,2022-01-29,0.02,0.01,0.04
Other,2,0,Dawnhart Mentor,MID,Innistrad: Midnight Hunt,300,NM,,German,0.04,2022-01-29,0.02,0.01,0.11
Other,1,0,Dawnhart Rejuvenator,MID,Innistrad: Midnight Hunt,180,NM,,German,0.14,2022-01-29,0.02,0.01,0.05
Other,1,0,Daybreak Chaplain,M20,Core Set 2020,12,NM,,German,0.10,2022-01-29,0.05,0.01,0.03
Other,1,0,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,NM,,German,0.02,2022-01-29,0.02,0.01,0.04
Other,1,0,Daysquad Marshal,IKO,Ikoria: Lair of Behemoths,8,NM,,German,0.02,2022-02-23,0.02,0.01,0.03
Other,1,0,Dead Weight,IKO,Ikoria: Lair of Behemoths,83,NM,,German,0.02,2022-02-23,0.02,0.01,0.05
Other,1,0,Dead Weight,ISD,Innistrad,96,NM,,German,0.25,2022-01-30,0.09,0.01,0.07
Other,1,0,Deadeye Harpooner,AER,Aether Revolt,15,NM,,German,0.13,2022-01-30,0.09,0.01,0.06
Other,1,0,Deadly Brew,STX,Strixhaven: School of Mages,176,NM,,German,0.15,2022-01-29,0.14,0.02,0.12
Other,1,0,Deal Gone Bad,SNC,Streets of New Capenna,74,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,2,0,Deathknell Berserker,KHM,Kaldheim,83,NM,,German,0.02,2022-01-29,0.02,0.01,0.07
Other,1,0,"Death's Oasis",IKO,Ikoria: Lair of Behemoths,182,NM,,German,0.30,2022-02-23,0.15,0.02,0.11
Other,1,0,Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,NM,,German,0.07,2022-09-14,0.08,0.01,0.13
Other,1,0,Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,NM,,German,0.11,2022-02-18,0.08,0.01,0.13
Other,1,0,"Debtors' Transport",RNA,Ravnica Allegiance,72,NM,,German,0.20,2022-01-30,0.02,0.01,0.02
Other,1,0,Decoction Module,KLD,Kaladesh,205,NM,,German,0.14,2022-01-30,0.07,0.01,0.10
Other,2,0,Decommission,AER,Aether Revolt,16,NM,,German,0.02,2022-01-30,0.02,0.01,0.04
Other,1,0,Deeproot Warrior,XLN,Ixalan,186,NM,,German,0.02,2022-01-30,0.10,0.01,0.04
Other,4,0,Deeproot Waters,XLN,Ixalan,51,NM,,German,0.17,2022-02-05,0.59,0.02,0.34
Other,3,0,Deepwood Denizen,MH2,Modern Horizons 2,155,NM,,German,0.09,2022-02-21,0.04,0.01,0.08
Other,1,0,Defend the Campus,STX,Strixhaven: School of Mages,12,LP,foil,German,0.05,2022-09-14,0.05,0.02,0.06
Other,1,0,Defend the Celestus,MID,Innistrad: Midnight Hunt,182,NM,,German,0.03,2022-01-29,0.08,0.01,0.06
Other,1,0,Defenestrate,MID,Innistrad: Midnight Hunt,95,NM,,German,0.08,2022-01-29,0.02,0.01,0.04
Other,1,0,Defiant Salvager,AER,Aether Revolt,56,NM,,German,0.20,2022-01-30,0.07,0.01,0.05
Other,1,0,Defiant Salvager,CMR,Commander Legends,117,NM,,German,0.02,2022-02-14,0.02,0.01,0.03
Other,1,0,Defiler of Instinct,DMU,Dominaria United,119,NM,,German,0.75,2022-09-20,0.75,0.15,0.77
Other,1,0,Delver of Secrets,MID,Innistrad: Midnight Hunt,47,NM,,German,0.68,2022-01-29,0.69,0.02,0.73
Other,1,0,Demolish,XLN,Ixalan,139,NM,,German,0.02,2022-01-30,0.01,0.01,0.03
Other,1,0,Demolish,KLD,Kaladesh,113,NM,,German,0.02,2022-01-30,0.05,0.01,0.03
Other,1,0,Demolition Stomper,KLD,Kaladesh,206,NM,,German,0.15,2022-01-30,0.10,0.01,0.13
Other,1,0,Demon of Loathing,THB,Theros Beyond Death,292,NM,,German,0.30,2022-09-14,0.16,0.02,0.29
Other,1,0,Demonic Embrace,PM21,Core Set 2021 Promos,95p,NM,,German,0.30,2022-09-14,0.19,0.02,0.23
Other,2,0,Demonic Gifts,KHM,Kaldheim,84,NM,,German,0.19,2022-01-29,0.15,0.01,0.09
Other,2,0,Demystify,XLN,Ixalan,8,NM,,German,0.04,2022-01-30,0.02,0.01,0.05
Other,1,0,Depths of Desire,XLN,Ixalan,52,NM,,German,0.02,2022-01-30,0.09,0.01,0.07
Other,2,0,Desert of the Fervent,HOU,Hour of Devastation,170,NM,,German,0.04,2022-01-30,0.02,0.01,0.11
Other,1,0,Desert of the Indomitable,HOU,Hour of Devastation,172,NM,,German,0.09,2022-01-30,0.13,0.01,0.08
Other,1,0,Desert of the Mindful,HOU,Hour of Devastation,173,NM,,German,0.04,2022-01-30,0.15,0.01,0.05
Other,1,0,Desperate Castaways,XLN,Ixalan,101,NM,,German,0.02,2022-01-30,0.10,0.01,0.08
Other,2,0,Desperate Farmer,VOW,Innistrad: Crimson Vow,104,NM,,German,0.05,2022-01-29,0.15,0.01,0.09
Other,1,0,Destructive Digger,M20,Core Set 2020,134,NM,,German,0.05,2022-01-29,0.04,0.01,0.05
Other,1,0,Destructive Tampering,AER,Aether Revolt,78,NM,,German,0.02,2022-01-30,0.03,0.01,0.05
Other,2,0,Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,NM,,German,0.02,2022-01-29,0.03,0.01,0.04
Other,1,0,Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,NM,foil,German,0.02,2022-01-29,0.05,0.02,0.10
Other,1,0,Devoted Grafkeeper,MID,Innistrad: Midnight Hunt,218,NM,,German,0.25,2022-01-29,0.02,0.01,0.04
Other,2,0,Dhund Operative,KLD,Kaladesh,74,NM,,German,0.05,2022-01-30,0.02,0.01,0.03
Other,1,0,Diamond Lion,MH2,Modern Horizons 2,225,NM,,German,0.32,2022-02-21,0.09,0.02,0.07
Other,1,0,Dig Up the Body,SNC,Streets of New Capenna,76,NM,,German,0.02,2022-09-14,0.02,0.01,0.06
Other,3,0,"Dihada's Ploy",MH2,Modern Horizons 2,193,NM,,German,0.03,2022-02-21,0.05,0.01,0.09
Other,1,0,Dire Fleet Interloper,XLN,Ixalan,103,NM,,German,0.02,2022-01-30,0.10,0.01,0.10
Other,1,0,Dire Fleet Ravager,XLN,Ixalan,104,NM,,German,0.96,2022-01-30,0.20,0.15,0.78
Other,1,0,Dire Mimic,CLB,"Commander Legends: Battle for Baldur's Gate",310,NM,,German,0.05,2022-09-14,0.12,0.01,0.10
Other,2,0,Diregraf Rebirth,MID,Innistrad: Midnight Hunt,220,NM,,German,0.13,2022-01-29,0.06,0.02,0.03
Other,1,0,Diregraf Scavenger,VOW,Innistrad: Crimson Vow,105,NM,,German,0.01,2022-01-29,0.10,0.01,0.07
Other,1,0,Disallow,AER,Aether Revolt,31,NM,,German,3.10,2022-01-30,3.26,1.50,2.89
Other,1,0,Disallow,AER,Aether Revolt,31,NM,,German,3.32,2022-01-30,3.26,1.50,2.89
Other,4,0,Discerning Taste,MH2,Modern Horizons 2,82,NM,,German,0.10,2022-02-21,0.03,0.01,0.07
