"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Desert of the Indomitable","hou","Near Mint","German","","","2024-01-19 16:20:17.330000","172","False","False","0.10"
"1","1","Desert of the Mindful","hou","Near Mint","German","","","2024-01-19 16:20:17.330000","173","False","False","0.08"
"2","2","Deserted Beach","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","276","False","False","3.60"
"1","1","Desert's Due","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","85","False","False","0.04"
"1","1","Desert's Due","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","85","False","False","0.11"
"1","1","Desert's Due","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","85","False","False","0.11"
"1","1","Desert's Due","otj","Near Mint","English","foil","","2024-07-15 20:47:13.160000","85","False","False","0.05"
"1","1","Desolate Lighthouse","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","327","False","False",""
"1","1","Desperate Bloodseeker","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","86","False","False","0.16"
"1","1","Desperate Bloodseeker","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","86","False","False","0.13"
"2","2","Desperate Bloodseeker","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","86","False","False","0.09"
"1","1","Desperate Castaways","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","101","False","False","0.02"
"1","1","Desperate Farmer // Depraved Harvester","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","105","False","False","0.09"
"2","2","Desperate Farmer // Depraved Harvester","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","104","False","False","0.05"
"1","1","Desperate Farmer // Depraved Harvester","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","105","False","False","0.03"
"1","1","Destructive Digger","m20","Near Mint","German","","","2023-10-01 10:02:06.313000","134","False","False","0.05"
"1","1","Destructive Tampering","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","78","False","False","0.02"
"2","2","Detective","tmkm","Near Mint","English","","","2024-07-18 12:58:07.553000","10","False","False","0.13"
"1","1","Detective's Satchel","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","196","False","False","0.12"
"1","1","Detention Chariot","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","12","False","False","0.16"
"1","1","Detention Sphere","otp","Near Mint","English","","","2024-05-23 11:41:04.933000","43","False","False","0.15"
"1","1","Devil","tsoi","Near Mint","German","","","2024-07-18 12:58:07.553000","6","False","False","0.13"
"2","2","Devious Cover-Up","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","48","False","False","0.02"
"1","1","Devious Cover-Up","mid","Near Mint","German","foil","","2023-10-01 10:02:06.313000","48","False","False","0.02"
"4","4","Devoted Duelist","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","104","False","False","0.06"
"1","1","Devoted Grafkeeper // Departed Soulkeeper","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","218","False","False","0.25"
"1","1","Dewdrop Cure","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","10","False","False","0.16"
"2","2","Dhund Operative","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","74","False","False","0.05"
"1","1","Diabolic Intent","bro","Near Mint","English","","","2023-10-01 11:51:24.453000","89","False","False",""
"1","1","Diamond Lion","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","225","False","False","0.32"
"1","1","Diamond Pick-Axe","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","143","False","False","0.16"
"1","1","Dig Up","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","197","False","False","0.72"
"1","1","Digsite Conservator","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","252","False","False","0.05"
"1","1","Dihada, Binder of Wills","dmc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","1","False","False","3.37"
"3","3","Dihada's Ploy","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","193","False","False","0.03"
"1","1","Diminisher Witch","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","46","False","False","0.01"
"1","1","Dimir Aqueduct","znc","Near Mint","English","","","2023-10-29 13:13:41.593000","126","False","False",""
"1","1","Dimir Aqueduct","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","126","False","False","0.38"
"1","1","Dimir Guildgate","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","127","False","False","0.05"
"1","1","Dimir Guildmage","gk1","Near Mint","English","","","2023-10-29 13:41:42.047000","13","False","False",""
"1","1","Dimir Keyrune","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","110","False","False","0.10"
"1","1","Dimir Locket","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","111","False","False","0.10"
"1","1","Dimir Signet","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","112","False","False","2.32"
"1","1","Dimir Signet","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","302","False","False",""
"1","1","Dino DNA","rex","Near Mint","English","","","2024-05-28 15:06:02.437000","20","False","False","7.11"
"1","1","Dinosaur","tlci","Near Mint","English","","","2024-07-18 12:58:07.553000","10","False","False","0.25"
"1","1","Dinosaur","tlci","Near Mint","English","","","2024-07-18 12:58:07.553000","9","False","False","0.25"
"1","1","Dinosaur","txln","Near Mint","German","","","2024-07-18 12:58:07.553000","5","False","False","0.14"
"1","1","Dinosaur Egg","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","92","False","False",""
"1","1","Dinotomaton","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","144","False","False","0.15"
"1","1","Dinrova Horror","gtc","Near Mint","English","","","2023-10-29 13:31:39.450000","155","False","False",""
"4","4","Dire Downdraft","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","46","False","False","0.07"
"1","1","Dire Flail // Dire Blunderbuss","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","145","False","False","0.15"
"1","1","Dire Fleet Daredevil","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","223","False","False",""
"1","1","Dire Fleet Interloper","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","103","False","False","0.02"
"1","1","Dire Fleet Ravager","xln","Near Mint","German","","","2024-05-28 15:14:51.263000","104","False","False","0.96"
"1","1","Dire Fleet Ravager","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","192","False","False",""
"1","1","Dire Mimic","clb","Near Mint","German","","","2023-10-01 10:02:06.313000","310","False","False","0.05"
"1","1","Diregraf Horde","mid","Near Mint","English","","","2023-10-30 08:50:00.347000","96","False","False",""
"2","2","Diregraf Rebirth","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","220","False","False","0.13"
"1","1","Diregraf Scavenger","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","105","False","False","0.01"
"1","1","Diresight","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","91","False","False","0.11"
"1","1","Dirgur Island Dragon // Skimming Strike","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","40","False","False","0.04"
"1","1","Dirgur Island Dragon // Skimming Strike","tdm","Near Mint","English","foil","","2025-08-17 20:01:00.603000","40","False","False","0.16"
"1","1","Disallow","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","31","False","False","3.32"
"1","1","Disallow","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","31","False","False","3.10"
"1","1","Discerning Peddler","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","121","False","False","0.13"
"1","1","Discerning Peddler","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","121","False","False","0.08"
"1","1","Discerning Peddler","otj","Near Mint","English","foil","","2025-01-15 10:34:31.127000","121","False","False","0.04"
"4","4","Discerning Taste","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","82","False","False","0.10"
"2","2","Disciple of Freyalise // Garden of Freyalise","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","250","False","False","0.82"
"1","1","Disciplined Duelist","snc","Near Mint","English","foil","","2026-05-15 13:52:50.040000","369","False","False",""
"1","1","Disciplined Duelist","snc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","369","False","False","0.25"
"1","1","Discover the Impossible","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","50","False","False","0.16"
"1","1","Disdainful Stroke","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","47","False","False","0.03"
"1","1","Disenchant","m20","Near Mint","German","","","2023-10-01 10:02:06.313000","14","False","False","0.02"
"1","1","Disentomb","m10","Near Mint","German","","","2023-10-01 10:02:06.313000","92","False","False","0.15"
"1","1","Disfigure","bro","Near Mint","English","","","2023-10-30 08:59:55.573000","91","False","False",""
"1","1","Dismal Backwater","fdn","Near Mint","English","foil","","2025-01-15 10:31:17.943000","261","False","False","0.13"
"1","1","Dismal Backwater","neo","Near Mint","German","","","2024-01-19 16:20:17.330000","267","False","False","0.12"
"1","1","Dismal Backwater","znc","Near Mint","German","","","2024-07-17 14:34:30.573000","128","False","False","0.04"
"2","2","Dismal Backwater","tdm","Near Mint","English","","","2025-08-17 20:00:42.050000","254","False","False","0.08"
"2","2","Dismal Backwater","dft","Near Mint","English","","","2025-05-12 09:13:48.623000","254","False","False","0.08"
"1","1","Dismal Backwater","mom","Near Mint","English","","","2024-01-19 16:20:17.330000","269","False","False","0.11"
"1","1","Dismal Backwater","ktk","Near Mint","English","","","2024-07-17 14:33:52.507000","232","False","False","0.03"
"4","4","Dismal Backwater","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","246","False","False","0.06"
"1","1","Dismal Backwater","fdn","Near Mint","English","","","2025-01-15 10:31:17.943000","261","False","False","0.06"
"1","1","Dismal Backwater","tdm","Near Mint","English","foil","","2025-08-17 20:00:42.050000","254","False","False","0.09"
"1","1","Disorder in the Court","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","29","False","False","0.81"
"3","3","Dispelling Exhale","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","41","False","False","0.15"
"3","3","Dispersal Technician","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","32","False","False","0.02"
"1","1","Disperse","w16","Near Mint","German","","","2023-10-01 10:02:06.313000","5","False","False","0.25"
"1","1","Displace","emn","Near Mint","English","","","2023-11-06 11:47:39.413000","55","False","False",""
"1","1","Display of Power","ltr","Near Mint","English","","","2024-01-22 09:23:23.377000","119","False","False","0.33"
"1","1","Disruption Protocol","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","51","False","False","0.05"
"1","1","Disruptor Wanderglyph","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","253","False","False","0.05"
"1","1","Dissipate","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","49","False","False","0.13"
"1","1","Distant Melody","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","103","False","False","0.34"
"1","1","Distant Melody","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","24","False","False","0.40"
"1","1","Distant Melody","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","154","False","False",""
"1","1","Distinguished Conjurer","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","264","False","False","0.09"
"1","1","District Mascot","dft","Near Mint","English","foil","","2025-05-13 11:02:58.617000","158","False","False","0.61"
"1","1","Disturbed Slumber","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","182","False","False","0.08"
"1","1","Disturbed Slumber","lci","Near Mint","English","foil","","2024-01-13 22:15:22.680000","182","False","False","0.10"
"1","1","Disturbing Mirth","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","212","False","False","0.11"
"1","1","Dive Down","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","53","False","False","0.16"
"2","2","Diver Skaab","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","56","False","False","0.48"
"1","1","Diversion Specialist","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","132","False","False","0.04"
"1","1","Diversion Unit","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","41","False","False","0.21"
"1","1","Divine Resilience","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","10","False","False","0.15"
"1","1","Divine Visitation","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","113","False","False",""
"1","1","Djeru's Renunciation","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","11","False","False","0.02"
"1","1","Djinn of Fool's Fall","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","43","False","False","0.02"
"1","1","Djinn of Fool's Fall","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","43","False","False","0.06"
"1","1","Docent of Perfection // Final Iteration","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","62","False","False","0.24"
"1","1","Dockside Chef","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","93","False","False","0.17"
"1","1","Dockside Chef","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","93","False","False","0.11"
"1","1","Dog Umbra","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","22","False","False","0.08"
"2","2","Dokuchi Shadow-Walker","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","339","False","False","0.06"
"1","1","Dokuchi Shadow-Walker","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","94","False","False","0.04"
"1","1","Dokuchi Shadow-Walker","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","94","False","False","0.02"
"1","1","Dokuchi Shadow-Walker","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","339","False","False","0.05"
"1","1","Dokuchi Silencer","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","340","False","False","0.09"
"1","1","Dominating Vampire","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","305","False","False","0.35"
"1","1","Don Andres, the Renegade","lcc","Near Mint","English","foil","","2023-12-24 22:14:40.263000","6","False","False",""
"1","1","Donal, Herald of Wings","voc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","3","False","False","0.61"
