Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Dire-Strain Brawler",305,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.05,0.05
1,"Dire-Strain Demolisher",299,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,German,20220129,0.02,0.02
2,"Diregraf Rebirth",220,mid,Innistrad: Midnight Hunt,0.13,false,NearMint,German,20220129,0.09,0.18
1,"Diregraf Scavenger",105,vow,Innistrad: Crimson Vow,0.01,false,NearMint,German,20220129,0.05,0.05
1,"Disallow",31,aer,Aether Revolt,3.1,false,NearMint,German,20220130,3.14,3.14
1,"Disallow",31,aer,Aether Revolt,3.32,false,NearMint,German,20220130,3.14,3.14
4,"Discerning Taste",82,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220221,0.02,0.08
1,"Disciplined Duelist",369,snc,Streets of New Capenna,0.25,true,NearMint,German,20220914,0.1,0.1
1,"Discover the Impossible",50,neo,Kamigawa: Neon Dynasty,0.16,false,NearMint,German,20220310,0.04,0.04
1,"Disenchant",14,m20,Core Set 2020,0.02,false,NearMint,German,20220129,0.04,0.04
1,"Disentomb",92,m10,Magic 2010,0.15,false,NearMint,German,20220130,0.25,0.25
4,"Dismal Backwater",246,iko,Ikoria: Lair of Behemoths,0.06,false,NearMint,German,20220205,0.08,0.32
1,"Dismal Backwater",128,znc,Zendikar Rising Commander,0.04,false,NearMint,German,20220205,0.25,0.25
1,"Dismal Backwater",267,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220218,0.07,0.07
1,"Dismal Backwater",269,mom,March of the Machine,0.03,false,NearMint,English,20230912,0.05,0.05
1,"Disorder in the Court",29,voc,Crimson Vow Commander,0.81,false,NearMint,German,20220205,2.2,2.2
3,"Dispersal Technician",32,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.02,0.06
1,"Disperse",5,w16,Welcome Deck 2016,0.25,false,NearMint,German,20220130,0.24,0.24
1,"Disruption Protocol",51,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.08,0.08
1,"Dissipate",49,mid,Innistrad: Midnight Hunt,0.13,false,NearMint,German,20220129,0.1,0.1
1,"Distant Melody",103,voc,Crimson Vow Commander,0.34,false,NearMint,German,20220205,0.1,0.1
1,"Distant Melody",24,znc,Zendikar Rising Commander,0.4,false,NearMint,German,20220205,0.48,0.48
1,"Dive Down",53,xln,Ixalan,0.16,false,NearMint,German,20220130,0.23,0.23
2,"Diver Skaab",56,vow,Innistrad: Crimson Vow,0.48,false,NearMint,German,20220129,0.02,0.04
1,"Djeru's Renunciation",11,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.1,0.1
1,"Dockside Chef",93,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,German,20220914,0.25,0.25
1,"Dockside Chef",93,neo,Kamigawa: Neon Dynasty,0.17,false,NearMint,German,20220227,0.25,0.25
1,"Dokuchi Shadow-Walker",94,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.02
2,"Dokuchi Shadow-Walker",339,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.02,0.04
1,"Dokuchi Shadow-Walker",339,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220223,0.02,0.02
1,"Dokuchi Shadow-Walker",94,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220218,0.02,0.02
1,"Dokuchi Silencer",340,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,German,20220310,0.3,0.3
1,"Dominating Vampire",305,vow,Innistrad: Crimson Vow,0.35,false,NearMint,German,20220129,0.22,0.22
1,"Donal, Herald of Wings",3,voc,Crimson Vow Commander,0.61,true,NearMint,German,20220205,0.61,0.61
1,"Doomed Dissenter",106,vow,Innistrad: Crimson Vow,0.12,false,NearMint,German,20220129,0.14,0.14
1,"Doomfall",62,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.04,0.04
1,"Doomskar",9,khm,Kaldheim,1.92,false,NearMint,German,20220205,1.24,1.24
3,"Dovin's Automaton",268,rna,Ravnica Allegiance,0.15,false,NearMint,German,20220130,0.15,0.45
1,"Dovin's Dismissal",267,rna,Ravnica Allegiance,0.2,false,NearMint,German,20220130,0.03,0.03
1,"Dovin, Architect of Law",265,rna,Ravnica Allegiance,1.49,true,NearMint,German,20220130,0.89,0.89
1,"Dovin, Grand Arbiter",153,voc,Crimson Vow Commander,0.5,false,NearMint,German,20220205,0.89,0.89
1,"Draconic Lore",64,clb,Commander Legends: Battle for Baldur's Gate,0.12,false,NearMint,German,20220914,0.05,0.05
1,"Drag Under",57,emn,Eldritch Moon,0.05,false,NearMint,German,20220130,0.03,0.03
1,"Dragon Engine",222,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.02,0.02
1,"Dragon Token",10,tdmu,Dominaria United Tokens,0.1,false,NearMint,German,20221022,0.25,0.25
1,"Dragon-Kami's Egg",473,neo,Kamigawa: Neon Dynasty,0.2,false,NearMint,German,20220914,0.2,0.2
1,"Dragonscale Boon",131,ktk,Khans of Tarkir,0.02,false,NearMint,English,20220214,0.05,0.05
1,"Dragonsguard Elite",127,stx,Strixhaven: School of Mages,0.2,true,NearMint,German,20220130,0.2,0.2
1,"Dragonskull Summit",207,dmc,Dominaria United Commander,1.75,false,NearMint,German,20221017,2.5,2.5
2,"Dragonspark Reactor",137,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.31,0.62
1,"Dragonspark Reactor",137,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,German,20220227,0.31,0.31
1,"Dragonspark Reactor",137,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220223,0.31,0.31
1,"Drake Familiar",44,rav,Ravnica: City of Guilds,0.14,false,NearMint,German,20220914,0.1,0.1
2,"Dralnu's Crusade",189,dmr,Dominaria Remastered,0.1,false,NearMint,German,20230409,0.04,0.08
3,"Dramatic Reversal",44,kld,Kaladesh,0.44,false,NearMint,German,20220130,0.68,2.04
1,"Dramatist's Puppet",244,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220914,0.25,0.25
1,"Dramatist's Puppet",244,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220218,0.25,0.25
1,"Drana, Liberator of Malakir",111,dmc,Dominaria United Commander,0.58,false,NearMint,German,20221017,0.44,0.44
1,"Drannith Stinger",113,iko,Ikoria: Lair of Behemoths,0.07,false,NearMint,German,20220223,0.1,0.1
2,"Dread Fugue",107,vow,Innistrad: Crimson Vow,0.11,false,NearMint,German,20220129,0.12,0.24
1,"Dread Rider",89,khm,Kaldheim,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Dreadful as the Storm",48,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230701,0.11,0.11
1,"Dreadhound",97,mid,Innistrad: Midnight Hunt,0.2,false,NearMint,German,20220129,0.08,0.08
1,"Dreadlight Monstrosity",57,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
2,"Dream Trawler",214,thb,Theros Beyond Death,0.32,false,NearMint,German,20220205,0.72,1.44
1,"Drey Keeper",194,mh2,Modern Horizons 2,0.25,false,NearMint,German,20220221,0.1,0.1
1,"Drifting Meadow",245,dmr,Dominaria Remastered,0.03,false,NearMint,German,20230409,0.02,0.02
1,"Drogskol Captain",154,voc,Crimson Vow Commander,0.45,false,NearMint,German,20220205,0.74,0.74
1,"Drogskol Reinforcements",5,voc,Crimson Vow Commander,0.19,false,NearMint,German,20220205,0.29,0.29
1,"Dromar's Cavern",138,pls,Planeshift,0.33,false,NearMint,English,20220914,0.28,0.28
2,"Dromar's Cavern",246,dmr,Dominaria Remastered,0.07,false,NearMint,German,20230409,0.02,0.04
1,"Drossforge Bridge",246,mh2,Modern Horizons 2,0.16,false,NearMint,German,20220221,0.15,0.15
1,"Drossforge Bridge",246,mh2,Modern Horizons 2,0.13,false,NearMint,German,20220914,0.15,0.15
4,"Drown in the Loch",188,eld,Throne of Eldraine,1.9,false,NearMint,German,20220205,0.75,3.0
1,"Drownyard Amalgam",50,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Drownyard Behemoth",4,emn,Eldritch Moon,0.03,false,NearMint,German,20220130,0.03,0.03
2,"Druid of the Cowl",106,aer,Aether Revolt,0.17,false,NearMint,German,20220130,0.08,0.16
1,"Dual Shot",141,xln,Ixalan,0.15,true,NearMint,German,20220130,0.18,0.18
1,"Dual Shot",141,xln,Ixalan,0.08,false,NearMint,German,20220130,0.07,0.07
1,"Duel for Dominance",184,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.05,0.05
2,"Dukhara Peafowl",207,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.02,0.04
1,"Dukhara Scavenger",77,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.01,0.01
1,"Duneblast",148,dmc,Dominaria United Commander,0.36,false,NearMint,German,20221016,0.14,0.14
1,"Dunes of the Dead",175,hou,Hour of Devastation,0.1,false,NearMint,German,20220130,0.15,0.15
1,"Durable Handicraft",153,kld,Kaladesh,0.1,false,NearMint,German,20220130,0.1,0.1
1,"Duress",29,sta,Strixhaven Mystical Archive,0.1,false,NearMint,German,20220129,0.17,0.17
3,"Duress",96,m21,Core Set 2021,0.03,false,NearMint,German,20220205,0.07,0.21
2,"Duskshell Crawler",156,mh2,Modern Horizons 2,0.23,false,NearMint,German,20220221,0.07,0.14
2,"Duskwielder",91,khm,Kaldheim,0.1,false,NearMint,German,20220129,0.03,0.06
1,"Dutiful Servants",12,hou,Hour of Devastation,0.04,false,NearMint,German,20220130,0.03,0.03
1,"Dwynen, Gilt-Leaf Daen",56,khc,Kaldheim Commander,0.19,false,NearMint,German,20220205,0.5,0.5
1,"Dúnedain Rangers",159,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20230701,0.02,0.02
1,"Eager Construct",209,kld,Kaladesh,0.06,false,NearMint,German,20220130,0.16,0.16
1,"Eager First-Year",16,stx,Strixhaven: School of Mages,0.01,false,NearMint,German,20220129,0.05,0.05
1,"Earthquake Dragon",228,clb,Commander Legends: Battle for Baldur's Gate,1.09,false,NearMint,German,20220914,1.87,1.87
1,"East-Mark Cavalier",9,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230701,0.05,0.05
1,"Eastfarthing Farmer",8,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230701,0.14,0.14
1,"Eccentric Farmer",185,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,English,20220129,0.05,0.05
1,"Echoing Return",83,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220221,0.02,0.02
1,"Echoing Truth",109,dmc,Dominaria United Commander,0.17,false,NearMint,German,20221016,0.24,0.24
3,"Ecstatic Awakener",100,mid,Innistrad: Midnight Hunt,0.15,false,NearMint,German,20220129,0.05,0.15
1,"Edgewall Innkeeper",151,eld,Throne of Eldraine,0.07,false,NearMint,German,20220915,0.06,0.06
1,"Eerie Interlude",22,khc,Kaldheim Commander,0.5,false,NearMint,German,20220205,3.45,3.45
1,"Eerie Soultender",92,dmu,Dominaria United,0.11,false,NearMint,German,20220919,0.02,0.02
1,"Eiganjo Exemplar",10,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.02,0.02
2,"Eiganjo Exemplar",309,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.09,0.18
1,"Eiganjo Exemplar",309,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220227,0.09,0.09
1,"Eiganjo Exemplar",10,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220218,0.02,0.02
1,"Eiganjo Uprising",396,neo,Kamigawa: Neon Dynasty,0.2,false,NearMint,German,20220914,0.2,0.2
1,"Eiganjo Uprising",396,neo,Kamigawa: Neon Dynasty,0.46,false,NearMint,German,20220218,0.2,0.2
1,"Eladamri's Call",197,mh1,Modern Horizons,4.48,false,NearMint,German,20220225,7.95,7.95
1,"Elas il-Kor, Sadistic Pilgrim",198,dmu,Dominaria United,0.35,false,NearMint,German,20220914,0.53,0.53
1,"Elderfang Ritualist",385,khm,Kaldheim,0.11,false,NearMint,German,20220205,0.24,0.24
1,"Elderfang Venom",15,khc,Kaldheim Commander,0.1,false,NearMint,German,20220205,0.35,0.35
1,"Electric Revelation",135,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.1,0.1
1,"Electrostatic Infantry",122,dmu,Dominaria United,0.18,false,NearMint,German,20220914,0.2,0.2
1,"Electrostatic Infantry",122,dmu,Dominaria United,0.19,false,NearMint,German,20220923,0.2,0.2
1,"Elfhame Wurm",161,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Eliminate",30,sta,Strixhaven Mystical Archive,0.09,false,NearMint,German,20220129,0.13,0.13
2,"Eliminate",97,m21,Core Set 2021,0.12,false,NearMint,German,20220205,0.04,0.08
2,"Elite Arrester",266,rna,Ravnica Allegiance,0.18,false,NearMint,German,20220130,0.15,0.3
1,"Elite Scaleguard",14,znc,Zendikar Rising Commander,0.05,false,NearMint,German,20220205,0.02,0.02
1,"Elrond, Lord of Rivendell",49,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20230701,0.04,0.04
1,"Elrond, Lord of Rivendell",307,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20230701,0.08,0.08
3,"Elspeth Conquers Death",13,thb,Theros Beyond Death,0.33,false,NearMint,German,20220205,0.52,1.56
1,"Elven Ambush",391,khm,Kaldheim,0.29,false,NearMint,German,20220205,0.53,0.53
1,"Elven Farsight",161,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20230701,0.18,0.18
1,"Elvish Aberration",156,dmr,Dominaria Remastered,0.05,false,NearMint,German,20230409,0.02,0.02
1,"Elvish Archdruid",57,khc,Kaldheim Commander,1.19,false,NearMint,German,20220205,1.5,1.5
1,"Elvish Dreadlord",121,cmr,Commander Legends,0.3,false,NearMint,German,20220212,0.14,0.14
1,"Elvish Mystic",58,khc,Kaldheim Commander,0.15,false,NearMint,German,20220205,0.99,0.99
1,"Elvish Promenade",59,khc,Kaldheim Commander,0.4,false,NearMint,German,20220205,1.52,1.52
1,"Elvish Rejuvenator",60,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.2,0.2
1,"Elvish Rejuvenator",63,znc,Zendikar Rising Commander,0.02,false,NearMint,German,20220205,0.02,0.02
1,"Embercleave",120,eld,Throne of Eldraine,4.86,false,NearMint,German,20220205,5.48,5.48
1,"Embodiment of Flame",141,mid,Innistrad: Midnight Hunt,0.15,false,NearMint,German,20220129,0.09,0.09
1,"Embodiment of Insight",64,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.05,0.05
1,"Embraal Gear-Smasher",79,aer,Aether Revolt,0.01,false,NearMint,German,20220130,0.05,0.05
1,"Emerald Dragon // Dissonant Wave",229,clb,Commander Legends: Battle for Baldur's Gate,0.17,false,NearMint,German,20220914,0.1,0.1
1,"Emergency Weld",93,bro,The Brothers' War,0.06,false,NearMint,German,20230409,0.06,0.06
1,"Emeria Angel",15,znc,Zendikar Rising Commander,0.22,false,NearMint,German,20220205,0.17,0.17
1,"Emeria Shepherd",16,znc,Zendikar Rising Commander,0.5,false,NearMint,German,20220205,0.57,0.57
1,"Emeria's Call",12,znr,Zendikar Rising,4.07,false,NearMint,German,20220205,5.74,5.74
1,"Emeria, Shattered Skyclave",12,znr,Zendikar Rising,4.07,false,NearMint,German,20220205,5.74,5.74
1,"Emissary of Sunrise",10,xln,Ixalan,0.04,false,NearMint,German,20220130,0.1,0.1
1,"Empty the Warrens",118,dmr,Dominaria Remastered,0.09,false,NearMint,German,20230409,0.05,0.05
1,"Empyrean Eagle",85,khc,Kaldheim Commander,0.09,false,NearMint,German,20220205,0.65,0.65
1,"Emrakul's Evangel",156,emn,Eldritch Moon,0.35,false,NearMint,German,20221013,0.15,0.15
1,"End the Festivities",155,vow,Innistrad: Crimson Vow,0.09,false,NearMint,German,20220129,1.81,1.81
1,"End-Raze Forerunners",61,khc,Kaldheim Commander,0.09,false,NearMint,German,20220205,0.15,0.15
1,"Endless Obedience",41,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.08,0.08
1,"Endurance",157,mh2,Modern Horizons 2,35.25,false,NearMint,German,20220221,27.62,27.62
1,"Energy Refractor",234,bro,The Brothers' War,0.12,false,NearMint,German,20230409,0.12,0.12
1,"Engineered Might",181,kld,Kaladesh,0.04,false,NearMint,German,20220130,0.05,0.05
1,"Enigma Thief",4,znc,Zendikar Rising Commander,0.13,false,NearMint,German,20220205,0.2,0.2
1,"Enraged Giant",80,aer,Aether Revolt,0.03,false,NearMint,German,20220130,0.19,0.19
1,"Enraged Huorn",162,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230701,0.08,0.08
1,"Enthusiastic Mechanaut",218,neo,Kamigawa: Neon Dynasty,0.21,false,NearMint,German,20220914,0.19,0.19
1,"Enthusiastic Mechanaut",218,neo,Kamigawa: Neon Dynasty,0.16,false,NearMint,German,20220223,0.19,0.19
1,"Entomb",426,dmr,Dominaria Remastered,7.17,false,NearMint,German,20230409,7.95,7.95
1,"Ephara's Dispersal",55,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.09,0.09
3,"Era of Enlightenment",11,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.04,0.12
1,"Era of Enlightenment",11,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220218,0.04,0.04
1,"Erebor Flamesmith",122,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20230701,0.1,0.1
1,"Erinis, Gloom Stalker",230,clb,Commander Legends: Battle for Baldur's Gate,0.11,false,NearMint,German,20220914,0.15,0.15
1,"Errant, Street Artist",41,snc,Streets of New Capenna,0.31,false,NearMint,German,20220914,0.2,0.2
1,"Ertai Resurrected",298,dmu,Dominaria United,0.4,false,NearMint,German,20220919,0.5,0.5
1,"Ertai's Scorn",48,dmu,Dominaria United,0.13,false,NearMint,German,20220916,0.02,0.02
1,"Escape from Orthanc",12,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.89,0.89
1,"Escape to the Wilds",189,eld,Throne of Eldraine,0.51,false,NearMint,German,20220220,0.44,0.44
1,"Esika's Chariot",169,khm,Kaldheim,2.97,false,NearMint,German,20220205,5.49,5.49
1,"Esior, Wardwing Familiar",67,cmr,Commander Legends,0.14,false,NearMint,German,20220214,0.05,0.05
1,"Esquire of the King",13,ltr,The Lord of the Rings: Tales of Middle-earth,0.07,false,NearMint,English,20230701,0.07,0.07
1,"Essence Extraction",80,kld,Kaladesh,0.03,false,NearMint,German,20220130,0.02,0.02
1,"Essence Infusion",69,stx,Strixhaven: School of Mages,0.05,false,NearMint,German,20220129,0.08,0.08
2,"Essence Scatter",49,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,German,20220205,0.1,0.2
1,"Essence Scatter",49,dmu,Dominaria United,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Essence Scatter",49,dmu,Dominaria United,0.03,false,NearMint,German,20220919,0.02,0.02
1,"Essence Scatter",49,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
2,"Estwald Shieldbasher",11,vow,Innistrad: Crimson Vow,0.03,false,NearMint,German,20220129,0.02,0.04
1,"Etali, Primal Storm",121,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221017,0.36,0.36
2,"Etched Familiar",101,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.15,0.3
1,"Eternal Taskmaster",90,war,War of the Spark,0.02,false,NearMint,German,20220130,0.08,0.08
1,"Eternal Witness",145,2x2,Double Masters 2022,1.02,false,NearMint,German,20221018,0.97,0.97
1,"Ethereal Investigator",12,voc,Crimson Vow Commander,0.73,false,NearMint,German,20220205,0.48,0.48
1,"Ethereal Valkyrie",16,khc,Kaldheim Commander,0.1,false,NearMint,German,20220205,0.09,0.09
2,"Etherium Spinner",40,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220221,0.12,0.24
1,"Evangel of Heliod",23,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.39,0.39
1,"Evolution Sage",65,znc,Zendikar Rising Commander,0.49,false,NearMint,German,20220205,0.64,0.64
4,"Evolving Wilds",261,mid,Innistrad: Midnight Hunt,0.08,false,NearMint,German,20220130,0.05,0.2
1,"Evolving Wilds",129,znc,Zendikar Rising Commander,0.05,false,NearMint,German,20220205,0.02,0.02
8,"Evolving Wilds",256,afr,Adventures in the Forgotten Realms,0.03,false,NearMint,German,20220914,0.05,0.4
1,"Evolving Wilds",208,dmc,Dominaria United Commander,0.06,false,NearMint,German,20221016,0.02,0.02
1,"Evolving Wilds",208,dmc,Dominaria United Commander,0.1,false,NearMint,German,20221017,0.02,0.02
1,"Evolving Wilds",261,bro,The Brothers' War,0.04,false,NearMint,German,20230409,0.03,0.03
1,"Excavation Explosion",132,bro,The Brothers' War,0.3,false,NearMint,German,20230409,0.02,0.02
1,"Exhilarating Elocution",185,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Exotic Orchard",173,voc,Crimson Vow Commander,0.29,false,NearMint,German,20220205,0.74,0.74
1,"Exotic Orchard",173,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.74,0.74
1,"Exotic Orchard",209,dmc,Dominaria United Commander,0.14,false,NearMint,German,20221016,0.16,0.16
1,"Expanded Anatomy",2,stx,Strixhaven: School of Mages,0.1,false,NearMint,German,20220129,0.08,0.08
1,"Expendable Lackey",43,snc,Streets of New Capenna,0.01,false,NearMint,German,20220914,0.02,0.02
2,"Experimental Aviator",46,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.02,0.04
1,"Experimental Synthesizer",138,neo,Kamigawa: Neon Dynasty,0.24,false,NearMint,German,20220914,1.96,1.96
1,"Experimental Synthesizer",138,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220218,1.96,1.96
1,"Explore",164,c19,Commander 2019,0.09,false,NearMint,German,20220220,0.09,0.09
1,"Explore",131,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221016,0.08,0.08
1,"Explore the Underdark",232,clb,Commander Legends: Battle for Baldur's Gate,0.17,false,NearMint,German,20220914,0.1,0.1
1,"Explosive Apparatus",255,soi,Shadows over Innistrad,0.1,false,NearMint,German,20220130,0.03,0.03
