QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Farhaven Elf",cmr,"Commander Legends",225,nonfoil,€0.11,common,db681025-f912-4cba-8b89-c57cda2e6d53,2022-09-15T09:58:08.854Z
1,"Molten Monstrosity",dmu,"Dominaria United",139,nonfoil,€0.07,common,240957e5-ab0a-443f-92de-ae999b08c44f,2022-10-11T11:30:03.944Z
1,"Molten Monstrosity",dmu,"Dominaria United",139,nonfoil,€0.07,common,240957e5-ab0a-443f-92de-ae999b08c44f,2022-10-11T11:30:03.944Z
1,"Foul Play",mid,"Innistrad: Midnight Hunt",101,nonfoil,€0.05,uncommon,87e4b75c-e993-4983-8933-977be314bba6,2022-09-15T09:58:08.859Z
1,"Shared Summons",m20,"Core Set 2020",193,nonfoil,€1.53,rare,1e1e49b6-ed0f-42f5-af22-6f4aa23ce4ef,2022-09-15T09:58:08.862Z
1,"Tempest Caller",xln,"Ixalan",86,foil,€0.46,uncommon,64d0f22d-0448-4039-b6f3-75d12e10f48c,2022-09-15T09:58:08.863Z
1,"Tempest Caller",xln,"Ixalan",86,nonfoil,€0.18,uncommon,64d0f22d-0448-4039-b6f3-75d12e10f48c,2022-09-15T09:58:08.863Z
1,"Zombie Army",tmh2,"Modern Horizons 2 Tokens",7,nonfoil,€0.00,common,c46d82e0-ef99-473c-a09c-8f552db759bf,2022-09-15T09:58:08.864Z
1,"Mistmeadow Witch",khc,"Kaldheim Commander",88,nonfoil,€0.10,uncommon,570afcb8-8cf0-4946-863a-be19c0a5e110,2022-09-15T09:58:08.855Z
1,"Keldon Strike Team",dmu,"Dominaria United",136,nonfoil,€0.05,common,4af4031e-b14e-4568-b047-b3d470d9b18e,2022-10-11T11:30:03.944Z
1,"Keldon Strike Team",dmu,"Dominaria United",136,nonfoil,€0.05,common,4af4031e-b14e-4568-b047-b3d470d9b18e,2022-10-11T11:30:03.944Z
1,"Sprite Dragon",iko,"Ikoria: Lair of Behemoths",211,nonfoil,€0.75,uncommon,281f6118-adb8-4a7d-9c77-5570f3399e6e,2022-09-15T09:58:08.863Z
1,"Jeskai Ascendancy",ktk,"Khans of Tarkir",180,nonfoil,€0.57,rare,ca9c2522-5606-4bbd-863d-f0ab0a612b4e,2022-09-15T09:58:08.860Z
2,"Heroic Charge",dmu,"Dominaria United",20,nonfoil,€0.05,common,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,2022-09-15T09:58:08.859Z
3,"Guardians of Oboro",neo,"Kamigawa: Neon Dynasty",56,nonfoil,€0.05,common,e9c44d4e-742f-4e4f-9bf4-921075bc427c,2022-09-15T09:58:08.859Z
2,"Guardians of Oboro",neo,"Kamigawa: Neon Dynasty",56,nonfoil,€0.05,common,e9c44d4e-742f-4e4f-9bf4-921075bc427c,2022-09-15T09:58:08.859Z
1,"Guardians of Oboro",neo,"Kamigawa: Neon Dynasty",317,nonfoil,€0.06,common,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,2022-09-15T09:58:08.859Z
2,"Guardians of Oboro",neo,"Kamigawa: Neon Dynasty",317,nonfoil,€0.06,common,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,2022-09-15T09:58:08.859Z
1,"Guardians of Oboro",neo,"Kamigawa: Neon Dynasty",317,nonfoil,€0.06,common,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,2022-09-15T09:58:08.859Z
1,"Stonefury",cmr,"Commander Legends",203,nonfoil,€0.02,common,9c111bf0-dedb-48eb-982c-f877120f12c3,2022-09-15T09:58:08.863Z
1,"Recoil",dmr,"Dominaria Remastered",197,nonfoil,€0.06,uncommon,9035dda8-5ad3-4169-b281-83d6ca55b71e,2023-04-11T13:49:14.808Z
2,"Woodweaver's Puzzleknot",kld,"Kaladesh",240,nonfoil,€0.08,common,899d7420-f16d-4910-adf7-6deff47ecf1e,2022-09-15T09:58:08.864Z
1,"Ertai's Scorn",dmu,"Dominaria United",48,nonfoil,€0.09,uncommon,6129b0d3-b50a-4a4b-9111-39f8fc6718dd,2022-10-11T11:30:03.944Z
1,"Depths of Desire",xln,"Ixalan",52,nonfoil,€0.09,common,63420437-76a9-40cf-aedc-0ca1e73fcc0b,2022-09-15T09:58:08.858Z
1,"Exotic Orchard",dmc,"Dominaria United Commander",209,nonfoil,€0.21,rare,ad281a0a-57ac-4285-aac7-244eb7b18601,2022-10-17T13:22:46.450Z
1,"Exotic Orchard",voc,"Crimson Vow Commander",173,nonfoil,€0.24,rare,103e7314-d7ca-4be0-b21a-d249602d4502,2022-09-15T09:58:08.856Z
1,"Exotic Orchard",voc,"Crimson Vow Commander",173,nonfoil,€0.24,rare,103e7314-d7ca-4be0-b21a-d249602d4502,2022-09-15T09:58:08.856Z
1,"Battlewing Mystic",dmu,"Dominaria United",43,nonfoil,€0.07,uncommon,000376ef-8b6c-490d-98cb-d6de15b2e585,2022-10-11T11:30:03.944Z
1,"Battlewing Mystic",dmu,"Dominaria United",43,nonfoil,€0.07,uncommon,000376ef-8b6c-490d-98cb-d6de15b2e585,2022-10-11T11:30:03.944Z
3,"Memory Deluge",mid,"Innistrad: Midnight Hunt",62,nonfoil,€0.80,rare,dc00fd1b-3dd9-492a-9ed4-0b6743074730,2022-09-15T09:58:08.860Z
1,"Kethis, the Hidden Hand",m20,"Core Set 2020",211,nonfoil,€3.18,mythic,fe28de73-76f3-4a9e-a020-dbe5921b9be5,2022-09-15T09:58:08.860Z
1,"Nikya of the Old Ways",rna,"Ravnica Allegiance",193,nonfoil,€0.17,rare,0dcdad71-323e-41e0-a1b3-9fd5b753e71c,2022-09-15T09:58:08.861Z
1,"Unclaimed Territory",voc,"Crimson Vow Commander",188,nonfoil,€0.91,uncommon,6037414e-8fa6-48df-bcd6-f5be022bf4af,2022-09-15T09:58:08.856Z
1,"Unclaimed Territory",voc,"Crimson Vow Commander",188,nonfoil,€0.91,uncommon,6037414e-8fa6-48df-bcd6-f5be022bf4af,2022-09-15T09:58:08.856Z
1,"Lys Alana Scarblade",khc,"Kaldheim Commander",50,nonfoil,€0.18,uncommon,58b3b63d-fabb-46ad-aabe-1e9fb34b4f8c,2022-09-15T09:58:08.856Z
1,"Clockwork Fox",clb,"Commander Legends: Battle for Baldur's Gate",308,nonfoil,€0.08,common,8fbb37d7-7053-4b1f-b899-91695f88f7e0,2022-09-15T09:58:08.858Z
1,"Appetite for the Unnatural",kld,"Kaladesh",141,nonfoil,€0.10,common,b8aa8840-31f8-4263-b992-40584e31595a,2022-09-15T09:58:08.857Z
1,"Kami's Flare",neo,"Kamigawa: Neon Dynasty",150,nonfoil,€0.03,common,bef5d58e-b490-4682-9a44-12cd61a94c0f,2022-09-15T09:58:08.860Z
1,"Kami's Flare",neo,"Kamigawa: Neon Dynasty",150,nonfoil,€0.03,common,bef5d58e-b490-4682-9a44-12cd61a94c0f,2022-09-15T09:58:08.860Z
1,"Inspiring Captain",soi,"Shadows over Innistrad",25,nonfoil,€0.02,common,45704604-a1b3-4225-8466-aa76136c84a8,2022-09-15T09:58:08.860Z
2,"Inspiring Captain",m20,"Core Set 2020",25,nonfoil,€0.04,common,98d14836-0ab4-4df3-a996-76b0dda23ff6,2022-09-15T09:58:08.860Z
1,"Tail Swipe",dmu,"Dominaria United",182,nonfoil,€0.14,uncommon,95a39b26-8c83-40ea-b492-036251366d73,2022-10-11T11:30:03.944Z
1,"Skymarch Bloodletter",xln,"Ixalan",124,foil,€0.21,common,1f4b41d7-30fa-43ab-8f8d-c1de68a19add,2022-09-15T09:58:08.862Z
1,"Skymarch Bloodletter",xln,"Ixalan",124,nonfoil,€0.08,common,1f4b41d7-30fa-43ab-8f8d-c1de68a19add,2022-09-15T09:58:08.862Z
1,"Braids's Frightful Return",dmu,"Dominaria United",85,foil,€0.15,uncommon,49aa8d4c-04e9-4f38-9786-2c9ad735dd72,2022-10-11T11:30:03.944Z
2,"Clockwork Drawbridge",dmu,"Dominaria United",13,nonfoil,€0.08,common,037cb79c-163d-4b36-bd93-954eca8fe26e,2022-09-15T09:58:08.858Z
1,"Clockwork Drawbridge",dmu,"Dominaria United",13,nonfoil,€0.08,common,037cb79c-163d-4b36-bd93-954eca8fe26e,2022-09-15T09:58:08.858Z
1,"Earthquake Dragon",clb,"Commander Legends: Battle for Baldur's Gate",228,nonfoil,€1.65,rare,bfedfd30-8075-429e-a0fa-4919920c8632,2022-09-15T09:58:08.858Z
1,"Verdant Catacombs",mh2,"Modern Horizons 2",440,nonfoil,€24.29,rare,981b3a2e-de94-428d-8e5d-5a7ba6afe4a2,2022-09-15T09:58:08.864Z
1,"Professor's Warning",stx,"Strixhaven: School of Mages",84,nonfoil,€0.10,common,862fded6-e474-4b20-86d8-fd9af5f25b1a,2022-09-15T09:58:08.861Z
3,"Skittering Heartstopper",xln,"Ixalan",122,nonfoil,€0.12,common,0722fbdf-c092-4e80-913f-29390177cdcb,2022-09-15T09:58:08.862Z
1,"Gargadon",mh2,"Modern Horizons 2",128,nonfoil,€0.08,common,4b672c59-7376-455d-961e-ce94d47a5ca4,2022-09-15T09:58:08.859Z
1,"Gilt-Blade Prowler",mh2,"Modern Horizons 2",86,nonfoil,€0.05,common,32a8cf47-cfe4-4a11-a57d-bebeb2fae437,2022-09-15T09:58:08.859Z
1,"Endless Obedience",znc,"Zendikar Rising Commander",41,nonfoil,€0.10,uncommon,bc538d95-6b0e-4cab-b42f-73b51fc1affa,2022-09-15T09:58:08.855Z
1,"Selvala, Explorer Returned",dmc,"Dominaria United Commander",167,nonfoil,€0.32,rare,bd39ebe5-2725-4cfb-8a94-54e71d55e8b3,2022-10-17T13:22:46.506Z
1,"Territorial Boar",rna,"Ravnica Allegiance",145,nonfoil,€0.06,common,5e9ddae7-7e7c-46c7-ad7d-9a686c256b9d,2022-09-15T09:58:08.863Z
1,"Herald of the Fair",kld,"Kaladesh",18,nonfoil,€0.04,common,ce9ed217-8378-4a58-a00d-fa4e4cb27c9d,2022-09-15T09:58:08.859Z
1,"Dromar's Cavern",pls,"Planeshift",138,nonfoil,€0.49,uncommon,85f10cee-6a63-438e-a9df-6b902dd025b8,2022-09-15T09:58:08.858Z
2,"Dromar's Cavern",dmr,"Dominaria Remastered",246,nonfoil,€0.17,uncommon,10380662-88bd-4bc5-b8c3-14af425fc5a5,2023-04-11T13:49:14.808Z
1,"Toolcraft Exemplar",kld,"Kaladesh",32,nonfoil,€0.19,rare,daae3dae-3297-4750-9bca-c8aadaf815ea,2022-09-15T09:58:08.863Z
1,"Manalith",hou,"Hour of Devastation",164,nonfoil,€0.07,common,d4b420ed-75b8-4779-aaa2-e245e84202d1,2022-09-15T09:58:08.860Z
1,"Elvish Rejuvenator",znc,"Zendikar Rising Commander",63,nonfoil,€0.07,common,db9168c5-7da7-402c-91e5-734898694e22,2022-09-15T09:58:08.855Z
1,"Elvish Rejuvenator",khc,"Kaldheim Commander",60,nonfoil,€0.06,common,7e4723bc-20ce-4f43-9dcf-db44d4d1b224,2022-09-15T09:58:08.856Z
1,"Shimmer Myr",cmr,"Commander Legends",339,foil,€0.40,uncommon,7647cc5e-67c4-44e6-8674-f980de482a37,2022-09-15T09:58:08.862Z
1,"Shimmer Myr",cmr,"Commander Legends",339,nonfoil,€0.21,uncommon,7647cc5e-67c4-44e6-8674-f980de482a37,2022-09-15T09:58:08.855Z
1,"Glittering Stockpile",snc,"Streets of New Capenna",107,nonfoil,€0.19,uncommon,973685e8-3df1-436b-b5c2-01573a92b61e,2022-09-15T09:58:08.859Z
1,"Sanitarium Skeleton",soi,"Shadows over Innistrad",133,nonfoil,€0.08,common,26b69045-2b22-4fba-868a-b91c93eb960a,2022-09-15T09:58:08.862Z
1,"Ivy Lane Denizen",cmr,"Commander Legends",236,nonfoil,€0.14,common,78bea375-8af3-4425-a418-bb5503e2dfb7,2022-11-08T10:19:41.854Z
1,"Geist-Fueled Scarecrow",emn,"Eldritch Moon",196,nonfoil,€0.08,uncommon,89c9cafb-4543-409f-a98a-df0e7a0f2749,2022-09-15T09:58:08.859Z
1,"Glorious Enforcer",mh2,"Modern Horizons 2",14,nonfoil,€0.12,uncommon,de1365aa-e814-471b-8c9e-cf4c5011bcc3,2022-09-15T09:58:08.859Z
1,"Crash the Ramparts",xln,"Ixalan",182,nonfoil,€0.12,common,20b52d17-7efb-4c6e-9e6a-4763d1ef1daa,2022-09-15T09:58:08.858Z
1,"Voldaren Ambusher",mid,"Innistrad: Midnight Hunt",166,nonfoil,€0.08,uncommon,cceb4303-5d02-45f2-86f8-7e8deb774d58,2022-09-15T09:58:08.864Z
1,"Compelling Deterrence",soi,"Shadows over Innistrad",52,nonfoil,€0.11,uncommon,c0b728f4-d209-4334-9501-4f69b1196739,2022-09-15T09:58:08.858Z
1,"Undercity's Embrace",mb1,"Mystery Booster",805,nonfoil,€0.09,common,efae2ca9-959e-4a5c-805d-588768f4acda,2022-09-15T09:58:08.864Z
1,"Reckless Barbarian",clb,"Commander Legends: Battle for Baldur's Gate",193,nonfoil,€0.15,common,c912e984-1d27-4da2-9733-d56e437bcf58,2022-09-15T09:58:08.861Z
1,"Eerie Interlude",khc,"Kaldheim Commander",22,nonfoil,€2.28,rare,4ba9f15f-00d2-4797-9228-91b320e85705,2022-09-15T09:58:08.855Z
1,"Akki War Paint",neo,"Kamigawa: Neon Dynasty",132,nonfoil,€0.09,common,f110698e-a343-4eff-ba23-ed7ac5a3f87b,2022-09-15T09:58:08.856Z
1,"Akki War Paint",neo,"Kamigawa: Neon Dynasty",132,foil,€0.15,common,f110698e-a343-4eff-ba23-ed7ac5a3f87b,2022-09-15T09:58:08.856Z
2,"Akki War Paint",neo,"Kamigawa: Neon Dynasty",132,foil,€0.15,common,f110698e-a343-4eff-ba23-ed7ac5a3f87b,2022-09-15T09:58:08.856Z
2,"Agonizing Remorse",thb,"Theros Beyond Death",83,nonfoil,€0.09,uncommon,09270c65-546e-4737-a6b7-402cbb87917a,2022-09-15T09:58:08.855Z
1,"Papercraft Decoy",neo,"Kamigawa: Neon Dynasty",253,nonfoil,€0.05,common,3453084c-42cc-4241-b244-c79e704f96c8,2022-09-15T09:58:08.861Z
1,"Papercraft Decoy",neo,"Kamigawa: Neon Dynasty",253,nonfoil,€0.05,common,3453084c-42cc-4241-b244-c79e704f96c8,2022-09-15T09:58:08.861Z
1,"Toxic Scorpion",vow,"Innistrad: Crimson Vow",224,nonfoil,€0.06,common,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,2022-09-15T09:58:08.863Z
1,"Tales of Master Seshiro // Seshiro's Living Legacy",neo,"Kamigawa: Neon Dynasty",210,nonfoil,€0.05,common,512bc867-3a86-4da2-93f0-dd76d6a6f30d,2022-09-15T09:58:08.863Z
2,"Tales of Master Seshiro // Seshiro's Living Legacy",neo,"Kamigawa: Neon Dynasty",210,nonfoil,€0.05,common,512bc867-3a86-4da2-93f0-dd76d6a6f30d,2022-09-15T09:58:08.863Z
1,"Tales of Master Seshiro // Seshiro's Living Legacy",neo,"Kamigawa: Neon Dynasty",210,nonfoil,€0.05,common,512bc867-3a86-4da2-93f0-dd76d6a6f30d,2022-09-15T09:58:08.863Z
1,"Static Net",bro,"The Brothers' War",27,foil,€0.09,uncommon,5ab5cb30-3ced-4450-a3c4-b519f3762620,2023-04-11T13:49:14.808Z
1,"Static Net",bro,"The Brothers' War",27,nonfoil,€0.05,uncommon,5ab5cb30-3ced-4450-a3c4-b519f3762620,2023-04-11T13:49:14.808Z
1,"Twinblade Assassins",khc,"Kaldheim Commander",95,nonfoil,€0.12,uncommon,f353281a-0e56-448f-b41a-beb3949c5f11,2022-09-15T09:58:08.856Z
1,"Engineered Might",kld,"Kaladesh",181,nonfoil,€0.05,uncommon,675b5fc7-51b2-4425-b053-a5d19c1595e0,2022-09-15T09:58:08.858Z
1,"Storm Entity",dmr,"Dominaria Remastered",142,nonfoil,€0.07,uncommon,701f0a77-28df-4f58-8577-1923bb9a2f58,2023-04-11T13:49:14.808Z
1,"Storm Entity",fut,"Future Sight",122,nonfoil,€0.06,uncommon,1b2db053-3da0-4c3a-9b36-0eff6477540d,2022-09-15T09:58:08.863Z
3,"Aggressive Sabotage",dmu,"Dominaria United",78,nonfoil,€0.06,common,ac809fca-664a-4e7d-a39f-2bc1dea0fbd8,2022-09-15T09:58:08.856Z
4,"Kargan Intimidator",znr,"Zendikar Rising",145,nonfoil,€0.09,rare,0885acdc-9b4c-4e28-8785-9e721a27e81e,2022-09-15T09:58:08.855Z
2,"Duskwielder",khm,"Kaldheim",91,nonfoil,€0.06,common,5b5490b8-5652-40f5-8678-e1263ef69b5a,2022-09-15T09:58:08.858Z
1,"Buy Your Silence",snc,"Streets of New Capenna",6,nonfoil,€0.06,common,8c9ac05f-f47c-4569-a06e-793d28cbb936,2022-09-15T09:58:08.857Z
1,"Scrapwork Rager",bro,"The Brothers' War",123,nonfoil,€0.11,common,e28de770-7975-4aa9-b656-e7dbe6bff290,2023-04-11T13:49:14.808Z
1,"Snow-Covered Forest",mh1,"Modern Horizons",254,nonfoil,€0.55,common,1c59fc48-704b-4187-b9d3-2a2cff6dd54b,2022-09-15T09:58:08.862Z
1,"Sculptor of Winter",khm,"Kaldheim",193,nonfoil,€0.05,common,9dab2ca2-0039-4eac-a7dc-68756362737d,2022-09-15T09:58:08.862Z
1,"Rampaging Baloths",znc,"Zendikar Rising Commander",77,nonfoil,€0.27,rare,7c4d6cce-ef92-47b9-a65b-870024f71e83,2022-09-15T09:58:08.855Z
1,"Drogskol Captain",voc,"Crimson Vow Commander",154,nonfoil,€0.56,uncommon,c88e7e22-6300-4871-9af8-923eedfe4b32,2022-09-15T09:58:08.856Z
1,"Odric, Lunarch Marshal",dmc,"Dominaria United Commander",103,nonfoil,€0.19,rare,a2d5c9f2-8f58-40ac-a01c-f4ac4ab4d7f0,2022-10-17T12:37:41.408Z
1,"Servo Exhibition",kld,"Kaladesh",27,nonfoil,€0.20,uncommon,9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee,2022-09-15T09:58:08.862Z
1,"Chainflail Centipede",neo,"Kamigawa: Neon Dynasty",90,nonfoil,€0.07,common,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d,2022-09-15T09:58:08.857Z
1,"Chainflail Centipede",neo,"Kamigawa: Neon Dynasty",90,nonfoil,€0.07,common,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d,2022-09-15T09:58:08.857Z
1,"Expanded Anatomy",stx,"Strixhaven: School of Mages",2,nonfoil,€0.08,common,c5642b9d-0daa-4e6b-ad48-f88dd37d6574,2022-09-15T09:58:08.859Z
1,"Walking Atlas",wwk,"Worldwake",131,nonfoil,€0.77,common,53515042-e729-4a7c-ac3b-36ef70dbbe8d,2022-09-15T09:58:08.864Z
1,"Undead Butler",vow,"Innistrad: Crimson Vow",133,foil,€0.29,uncommon,2c9b8582-8887-4652-82e2-f9b11ee21545,2022-09-15T09:58:08.863Z
1,"Undead Butler",vow,"Innistrad: Crimson Vow",133,nonfoil,€0.17,uncommon,2c9b8582-8887-4652-82e2-f9b11ee21545,2022-09-15T09:58:08.863Z
2,"Roiling Vortex",znr,"Zendikar Rising",156,nonfoil,€1.59,rare,0b057eb7-8439-4d26-89df-c345ab2773e1,2022-09-15T09:58:08.855Z
2,"Humble Naturalist",iko,"Ikoria: Lair of Behemoths",160,nonfoil,€0.05,common,8f56705d-eb64-4cef-b716-edbeac60bf79,2022-09-15T09:58:08.860Z
1,"Gilded Goose",eld,"Throne of Eldraine",160,nonfoil,€1.65,rare,30377bf0-d9b1-4c14-8dde-f74b1e02d604,2022-11-08T10:19:41.854Z
1,"Rummaging Goblin",xln,"Ixalan",160,nonfoil,€0.09,common,8342ad27-f2cd-47c3-bc30-6fae8523f250,2022-09-15T09:58:08.862Z
2,"Liberating Combustion",kld,"Kaladesh",267,nonfoil,€0.25,rare,c9d2156e-2d54-440e-b0fd-7bef702afbfc,2022-09-15T09:58:08.860Z
5,"Aerial Responder",kld,"Kaladesh",2,nonfoil,€0.13,uncommon,956adc86-c0d9-4408-837e-b5def19af1ec,2022-09-15T09:58:08.856Z
2,"Wildborn Preserver",eld,"Throne of Eldraine",182,nonfoil,€0.16,rare,55f76830-369e-4224-9ded-7d1ce04c87e4,2022-09-15T09:58:08.855Z
1,"Iron Apprentice",neo,"Kamigawa: Neon Dynasty",248,nonfoil,€0.11,common,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,2022-09-15T09:58:08.860Z
2,"Iron Apprentice",neo,"Kamigawa: Neon Dynasty",248,nonfoil,€0.11,common,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,2022-09-15T09:58:08.860Z
1,"Chitterspitter",mh2,"Modern Horizons 2",153,nonfoil,€0.13,rare,7ee33ff3-d3d6-4519-9d9f-72e342d8b215,2022-11-08T10:19:41.853Z
1,"Blade of the Oni",neo,"Kamigawa: Neon Dynasty",377,nonfoil,€1.10,mythic,46f5c2f4-1690-4392-80d6-d99148bc8b13,2022-09-15T09:58:08.857Z
1,"Brazen Freebooter",cmr,"Commander Legends",164,nonfoil,€0.07,common,45657345-b564-4e5f-a57a-01dc54df7e7c,2022-09-15T09:58:08.857Z
1,"Doomed Dissenter",vow,"Innistrad: Crimson Vow",106,nonfoil,€0.03,common,f7c0cf16-81ea-45e3-99cc-4424d59bb44b,2022-09-15T09:58:08.858Z
3,"Ragged Recluse // Odious Witch",vow,"Innistrad: Crimson Vow",127,nonfoil,€0.06,common,7fb728de-0d6e-4b32-b0c4-edd7382d1391,2022-09-15T09:58:08.861Z
1,"Marauder's Axe",m20,"Core Set 2020",231,nonfoil,€0.11,common,73ac5204-69ef-491d-9ca8-f522b99f1412,2022-09-15T09:58:08.860Z
1,"Dissipate",mid,"Innistrad: Midnight Hunt",49,nonfoil,€0.12,uncommon,4689b3f2-e4b7-448e-b3d4-ab33194aafb2,2022-09-15T09:58:08.858Z
1,"Iron Verdict",khm,"Kaldheim",17,nonfoil,€0.10,common,2fb38f5b-a2c2-4b06-8c9c-9615475a43e7,2022-09-15T09:58:08.855Z
1,"Korlessa, Scale Singer",clb,"Commander Legends: Battle for Baldur's Gate",280,nonfoil,€0.17,uncommon,fe2d08ac-6c24-4158-87a1-c59d1cd447a8,2022-09-15T09:58:08.860Z
1,"Timberwatch Elf",khc,"Kaldheim Commander",76,nonfoil,€0.29,common,38807f17-1cf2-4736-ad10-df6c8b1a9f55,2022-09-15T09:58:08.856Z
1,"Unleash Shell",bro,"The Brothers' War",155,nonfoil,€0.05,common,1be13abf-b717-4122-ab2b-7e597a251d52,2023-04-11T13:49:14.808Z
2,"Steel Dromedary",mh2,"Modern Horizons 2",237,nonfoil,€0.06,uncommon,d8dcff03-0ef9-4485-80db-5447e9ca4ef9,2022-09-15T09:58:08.863Z
1,"Skophos Reaver",mh2,"Modern Horizons 2",140,nonfoil,€0.10,common,32691e3f-dea9-45ac-96fe-96b34d5116a9,2022-09-15T09:58:08.862Z
1,"Disallow",aer,"Aether Revolt",31,nonfoil,€2.15,rare,25f05814-a5a5-460f-9d29-0ab03efecf4c,2022-09-15T09:58:08.858Z
1,"Disallow",aer,"Aether Revolt",31,nonfoil,€2.15,rare,25f05814-a5a5-460f-9d29-0ab03efecf4c,2022-09-15T09:58:08.858Z
1,"Prying Blade",xln,"Ixalan",244,nonfoil,€0.24,common,ad45720e-2870-414d-8119-8e48c5600d3b,2022-09-15T09:58:08.861Z
1,"Mina and Denn, Wildborn",znc,"Zendikar Rising Commander",94,nonfoil,€0.44,rare,374b5d57-fd20-4062-9ec2-24ac557d9dde,2022-09-15T09:58:08.855Z
1,"Incriminate",snc,"Streets of New Capenna",84,nonfoil,€0.05,common,198ec497-4e95-4386-9ca4-35d2d3f59733,2022-09-15T09:58:08.860Z
1,"Extinguish the Light",dmu,"Dominaria United",94,nonfoil,€0.06,common,01a51d08-f90e-4b72-8dce-fb2a6c72f181,2022-10-11T11:30:03.944Z
1,"Honor-Worn Shaku",dmc,"Dominaria United Commander",187,nonfoil,€0.21,uncommon,3c308e5c-40f1-4100-8f7b-8529bbbfcfb4,2022-10-17T12:37:41.391Z
1,"Kessig Flamebreather",vow,"Innistrad: Crimson Vow",164,nonfoil,€0.49,common,303ad78a-b02a-44dc-afe6-7f95781a5062,2022-09-15T09:58:08.860Z
1,"Moon-Circuit Hacker",neo,"Kamigawa: Neon Dynasty",67,nonfoil,€0.18,common,c6e466d1-943d-41e6-a47d-c9d951ca4262,2022-09-15T09:58:08.861Z
3,"Moon-Circuit Hacker",neo,"Kamigawa: Neon Dynasty",67,nonfoil,€0.18,common,c6e466d1-943d-41e6-a47d-c9d951ca4262,2022-09-15T09:58:08.860Z
1,"Moon-Circuit Hacker",neo,"Kamigawa: Neon Dynasty",67,nonfoil,€0.18,common,c6e466d1-943d-41e6-a47d-c9d951ca4262,2022-09-15T09:58:08.861Z
1,"Mirror Box",neo,"Kamigawa: Neon Dynasty",250,nonfoil,€0.89,rare,d507daa3-3f16-4ab1-81ea-794e5bb488fc,2022-09-15T09:58:08.860Z
2,"Ironclad Revolutionary",aer,"Aether Revolt",65,nonfoil,€0.02,uncommon,43a5535b-b1d1-4648-aa72-4f64e9fcd95d,2022-09-15T09:58:08.860Z
1,"Bronzeplate Boar",neo,"Kamigawa: Neon Dynasty",135,nonfoil,€0.04,uncommon,7c8f5da8-13a8-4b39-8ddc-7661892924af,2022-09-15T09:58:08.857Z
1,"Bronzeplate Boar",neo,"Kamigawa: Neon Dynasty",135,nonfoil,€0.04,uncommon,7c8f5da8-13a8-4b39-8ddc-7661892924af,2022-09-15T09:58:08.857Z
2,"Reckless Racer",aer,"Aether Revolt",95,nonfoil,€0.14,uncommon,21c0afd6-1242-42bf-a13f-9f218c9d9dfc,2022-09-15T09:58:08.861Z
2,"Bottle Golems",mh2,"Modern Horizons 2",222,nonfoil,€0.05,common,513a36a1-b2e3-4779-b8a7-66f01c488bf0,2022-09-15T09:58:08.857Z
1,"Coastal Piracy",mmq,"Mercadian Masques",68,nonfoil,€2.51,uncommon,179d1f76-6f4c-4a77-815a-aae7a933c9ad,2022-11-08T10:17:21.892Z
1,"The Fall of Kroog",bro,"The Brothers' War",133,nonfoil,€0.02,uncommon,f454583d-d227-4fc8-842e-128e025880e4,2023-04-11T13:49:14.808Z
1,"Circuitous Route",znc,"Zendikar Rising Commander",62,nonfoil,€0.67,uncommon,6130036c-2cb7-4216-9bfe-0b751d653529,2022-09-15T09:58:08.855Z
1,"Dreadhound",mid,"Innistrad: Midnight Hunt",97,nonfoil,€0.16,uncommon,27fd571b-8316-4c60-a042-8bcf4816b126,2022-09-15T09:58:08.858Z
1,"Trove of Temptation",xln,"Ixalan",171,nonfoil,€0.14,uncommon,fb2df914-bb56-449e-9ef8-8b1012a76f64,2022-09-15T09:58:08.863Z
3,"Grasp of Darkness",m21,"Core Set 2021",102,nonfoil,€0.02,common,7737b578-8ae3-4846-b508-93ef40f25244,2022-09-15T09:58:08.859Z
2,"Blanchwood Armor",bro,"The Brothers' War",171,nonfoil,€0.10,uncommon,e41c0a68-53be-4905-8ed3-79b4782dfd6e,2023-04-11T13:49:14.808Z
1,"Shivan Harvest",inv,"Invasion",167,nonfoil,€0.31,uncommon,47dbd765-d7ea-4181-bd22-5c749ad081af,2022-09-15T09:58:08.862Z
1,"Oran-Rief Ooze",pznr,"Zendikar Rising Promos",198p,nonfoil,€0.23,rare,2a41a564-d71a-40dc-8cdc-aeecf8c843db,2022-09-15T09:58:08.861Z
